s,order,p,rel_error,t_mean,t_std,n_reps,n_L,nnz_L,density_L,bandwidth_L
27,54,74,2.3810858136308567e-15,0.7803097,0.014055020068288787,2,4144,224504,0.013073280809767296,615
27,54,86,1.0516462343536284e-14,1.18543315,0.42737243941134645,2,4816,260008,0.011210210152205826,671
27,54,100,2.658879158554457e-14,0.9918779,0.006918898432554157,2,5600,297584,0.009489285714285714,727
27,54,117,1.428651488178514e-14,1.80006175,0.003879965619048603,2,6552,354592,0.008260021080533902,839
27,54,136,0.0,2.0757166,0.09982184003603645,2,7616,412048,0.007103852570439941,951
27,54,159,7.14325744089257e-15,2.1828375500000003,0.025700573779684252,2,8904,482944,0.006091531189430798,1119
27,54,185,1.3691243428377426e-14,2.27186715,0.4105017201403726,2,10360,560728,0.005224355629761035,1287
27,54,216,2.658879158554457e-14,2.89885145,0.09961430419575806,2,12096,655312,0.0044788298549872626,1455
27,54,252,9.127495618918285e-15,4.231289,0.0,1,14112,763504,0.003833841737753302,1679
27,54,294,1.428651488178514e-14,4.6427546,0.0,1,16464,890232,0.0032842218520061084,1959
27,54,342,1.3889667246179998e-14,6.0451819,0.0,1,19152,1032416,0.0028146633640631796,2239
28,56,1,0.8270562921534886,0.01097322,0.003259844561785117,5,58,1711,0.5086206896551724,57
28,56,2,0.9600450502998232,0.024824940000000004,0.004907607848840411,5,116,5162,0.38362068965517243,115
28,56,3,0.9566312522450126,0.042042659999999996,0.017709015083792776,5,174,8671,0.28639846743295017,173
28,56,4,0.787156033577391,0.05500182,0.010565476098690492,5,232,12180,0.22629310344827586,173
28,56,5,0.033477435406316154,0.07000626000000001,0.009259972312485609,5,290,15689,0.18655172413793103,173
28,56,6,6.247509531590556e-5,0.08519688,0.009462419296723219,5,348,19198,0.1585249042145594,173
28,56,7,5.709287869577158e-6,0.09379309999999999,0.012117615866374047,5,406,22707,0.1377551020408163,173
28,56,9,2.6001748767861125e-9,0.12660806,0.01599403026328886,5,522,29725,0.10908897403150276,173
28,56,10,9.385962483987914e-11,0.15315792,0.021259444222203924,5,580,28304,0.08413793103448276,231
28,56,12,8.008385286511782e-13,0.17390745999999996,0.025499718675957975,5,696,37178,0.07674808429118773,231
28,56,14,1.158795095967017e-13,0.34683808,0.2618288364783604,5,812,44254,0.06711822660098522,231
28,56,16,2.1826619958282855e-14,0.21965187999999997,0.029010547807426866,5,928,51330,0.05960398706896552,231
28,56,19,3.0358844123793426e-14,0.266365625,0.01728337190893318,4,1102,60552,0.04986149584487535,289
28,56,22,7.540105076497713e-15,0.5450715,0.41511356659811777,3,1276,66874,0.04107295525790824,289
28,56,25,2.123134850487514e-14,0.3459875666666667,0.05987629910551697,3,1450,81142,0.038593103448275864,289
28,56,29,1.6469176877613426e-14,0.3835419,0.029227353533291388,3,1682,93786,0.03315019065972365,347
28,56,34,6.547985987484856e-15,0.5120834,0.04945677420000218,3,1972,110084,0.02830807779501253,347
28,56,40,1.3492819610574855e-14,0.631991,0.0721347911759645,2,2320,126556,0.023512931034482758,405
28,56,47,2.420770577191371e-14,0.67823935,0.07386119238223143,2,2726,153352,0.020636580758964112,463
28,56,54,2.123134850487514e-14,0.7778045,0.05202000741426318,2,3132,175160,0.017856298188354384,463
28,56,63,1.0913309979141427e-14,1.43771195,0.7156984821313547,2,3654,202420,0.015160598083422386,521
28,56,74,6.547985987484856e-15,1.39737895,0.40532979972141836,2,4292,240236,0.013041233218306844,637
28,56,86,9.92119089012857e-15,1.58744345,0.5495022256016121,2,4988,278226,0.011182652319054102,695
28,56,100,2.3612434318505995e-14,1.92139215,0.4346450326558499,2,5800,318420,0.00946551724137931,753
28,56,117,1.0714886161338856e-14,2.30734115,0.2526445153025197,2,6786,379436,0.008239689053128487,869
28,56,136,1.0119614707931142e-14,3.3297733999999997,0.6611053838510316,2,7888,440916,0.0070863411287435864,985
28,56,159,1.2103852885956855e-14,3.8428633999999997,0.7366235395536175,2,9222,516780,0.006076527418028259,1159
28,56,185,2.004080559805971e-14,3.96898335,0.503094948973695,2,10730,600010,0.005211455630840533,1333
28,56,216,2.301716286509828e-14,4.0511638,0.0,1,12528,701220,0.0044677699730381725,1507
28,56,252,1.1707005250351713e-14,5.0889316,0.0,1,14616,816988,0.00382435860678882,1739
29,58,1,0.8348988937947087,0.016106640000000002,0.003703098523263998,5,60,1830,0.5083333333333333,59
29,58,2,0.9684443135718204,0.04140046,0.033363102898306685,5,120,5520,0.38333333333333336,119
29,58,3,0.9895983784254795,0.05560136000000001,0.014312989081355438,5,180,9270,0.2861111111111111,179
29,58,4,0.851032014117469,0.06361950000000001,0.01706439888495929,5,240,13020,0.22604166666666667,179
29,58,5,0.010555481622738123,0.0770447,0.016128316293246483,5,300,16770,0.18633333333333332,179
29,58,6,4.508170224335023e-5,0.0924094,0.017597167071008904,5,360,20520,0.15833333333333333,179
29,58,7,5.044890150963139e-7,0.12373579999999999,0.024981933254354036,5,420,24270,0.13758503401360545,179
29,58,9,5.595994147146213e-10,0.37711859999999997,0.40307049868309636,3,540,31770,0.10895061728395061,179
29,58,10,1.8398253234290025e-11,0.15594360000000002,0.02585891362248229,5,600,30240,0.084,239
29,58,12,2.1032924687072567e-14,0.18981846,0.028019700017005888,5,720,39720,0.07662037037037037,239
29,58,14,3.770052538248857e-15,0.20702018,0.024072392886188114,5,840,47280,0.06700680272108843,239
29,58,16,2.2223467593887997e-14,0.264489975,0.01835476089690357,4,960,54840,0.05950520833333333,239
29,58,19,2.698563922114971e-14,0.28039665,0.04545134912332086,4,1140,64680,0.04976915974145891,299
29,58,22,7.14325744089257e-15,0.3126184,0.06039535109465518,4,1320,71400,0.040977961432506885,299
29,58,25,2.1429772322677713e-14,0.38878076666666667,0.026594545646491753,3,1500,86640,0.03850666666666667,299
29,58,29,1.8651838873441712e-14,0.45650856666666667,0.06144177393226318,3,1740,100140,0.033075703527546574,359
29,58,34,6.151138351879713e-15,1.2948244500000001,1.0303897082946847,2,2040,117540,0.0282439446366782,359
29,58,40,9.325919436720856e-15,0.6574753,0.0006293250352560678,2,2400,135120,0.023458333333333335,419
29,58,47,2.3810858136308568e-14,0.7422025,0.06424517655419748,2,2820,163740,0.02059001056284895,479
29,58,54,2.1826619958282855e-14,1.2200069,0.5657384579578271,2,3240,187020,0.017815500685871056,479
29,58,63,1.6270753059810856e-14,1.3179892500000001,0.4640355017518002,2,3780,216120,0.015125556395397666,539
29,58,74,1.0119614707931142e-14,1.2238949,0.03815986597486936,2,4440,256500,0.013011322132943754,659
29,58,86,1.4881786335192854e-14,1.8448829500000001,0.46035882933234273,2,5160,297060,0.01115693167477916,719
29,58,100,2.4406129589716283e-14,2.23883625,0.6101042465977802,2,6000,339960,0.009443333333333333,779
29,58,117,7.738528894300284e-15,2.2947054500000004,0.5488091195346931,2,7020,405120,0.008220712494216768,899
29,58,136,3.571628720446285e-15,3.07298925,0.14149553173865623,2,8160,470760,0.0070699971164936565,1019
29,58,159,5.357443080669428e-15,5.6961356,0.0,1,9540,551760,0.006062523898052556,1199
30,60,1,0.8466430436059188,0.032810479999999996,0.041635077847555414,5,62,1953,0.5080645161290323,61
30,60,2,0.975246513566493,0.0390937,0.02099914825748892,5,124,5890,0.38306451612903225,123
30,60,3,0.985743982956331,0.050379759999999996,0.020553999254719263,5,186,9889,0.28584229390681004,185
30,60,4,0.5051429877046709,0.0766692,0.006423218112830982,5,248,13888,0.22580645161290322,185
30,60,5,0.0022098236225748203,0.0987719,0.013785940425484219,5,310,17887,0.18612903225806451,185
30,60,6,8.33771582168911e-6,0.10558155999999999,0.01596761842176221,5,372,21886,0.1581541218637993,185
30,60,7,5.338052085295337e-7,0.5928033,0.48562580523380344,2,434,25885,0.13742593811718234,185
30,60,9,6.090083343141862e-11,0.12830132,0.01075471808263703,5,558,33883,0.10882118677817602,185
30,60,10,1.5084773900804886e-11,0.1676148,0.04002449003735088,5,620,32240,0.08387096774193549,247
30,60,12,1.984238178025714e-16,0.44246270000000004,0.3440436960853084,3,744,42346,0.07650089605734767,247
30,60,14,7.936952712102855e-15,0.24607068,0.02742016730824231,5,868,50406,0.06690256747860435,247
30,60,16,2.262031522949314e-14,0.2807244,0.013928343747672699,4,992,58466,0.059412802419354836,247
30,60,19,2.8969877399175424e-14,0.70741215,0.5545537964464089,2,1178,68944,0.04968278080600483,309
30,60,22,7.14325744089257e-15,0.38430500000000006,0.03348429790334569,3,1364,76074,0.0408890962410024,309
30,60,25,2.0834500869269998e-14,0.76740095,0.5436213599238398,2,1550,92318,0.03842580645161291,309
30,60,29,1.9247110326849426e-14,0.53232765,0.0619414933717698,2,1798,106702,0.03300602201680028,371
30,60,34,7.14325744089257e-15,0.9665194,0.5414896451105967,2,2108,125240,0.028183949101462217,371
30,60,40,1.6667600695415998e-14,0.69674,0.04136122121601346,2,2480,143964,0.02340725806451613,433
30,60,47,2.3414010500703426e-14,1.1504449,0.3490218260753616,2,2914,174468,0.020546444895515412,495
30,60,54,2.698563922114971e-14,1.2984231,0.4508398285546875,2,3348,199268,0.01777733528032214,495
30,60,63,1.150858143254914e-14,1.4401598,0.3847868628037084,2,3906,230268,0.015092775461439056,557
30,60,74,1.3294395792772284e-14,1.4420623,0.05675338020752607,2,4588,273296,0.012983340795023446,681
30,60,86,5.75429071627457e-15,2.1921435000000002,0.0054720165368903236,2,5332,316510,0.011132870426909053,743
30,60,100,1.7262872148823713e-14,2.4865886,0.12446465278174366,2,6200,362204,0.00942258064516129,805
30,60,117,7.341681258695142e-15,2.63770505,0.06456358673776579,2,7254,431644,0.008202960229428385,929
30,60,136,5.75429071627457e-15,3.2579856,0.1346304441321504,2,8432,501580,0.007054707556646948,1053
30,60,159,1.5873905424205712e-15,3.6696763,0.04713998067458246,2,9858,587884,0.006049423830978511,1239
30,60,185,1.131015761474657e-14,4.21695235,0.455669580002226,2,11470,682558,0.005188152406984142,1425
30,60,216,1.706444833102114e-14,5.0408634,0.0,1,13392,797692,0.004447790831452719,1611
31,62,1,0.8498006677860799,0.011810020000000001,0.0005857168957781566,5,64,2080,0.5078125,63
31,62,2,0.9610379008443052,0.044232099999999996,0.03158252479861291,5,128,6272,0.3828125,127
31,62,3,0.8848120203566705,0.050579360000000004,0.01609166208267499,5,192,10528,0.2855902777777778,191
31,62,4,0.45503664677955313,0.07498416000000001,0.009564969253374526,5,256,14784,0.2255859375,191
31,62,5,0.0005096594448992064,0.08486686,0.011874256512641117,5,320,19040,0.1859375,191
31,62,6,6.729589556553704e-6,0.12556908,0.013862994021386575,5,384,23296,0.1579861111111111,191
31,62,7,1.4027328135104524e-8,0.1349071,0.01279034245808141,5,448,27552,0.13727678571428573,191
31,62,9,3.524007004173668e-13,0.1931422,0.05763633146492756,5,576,36064,0.10869984567901235,191
31,62,10,1.293921715890568e-12,0.22068685999999998,0.03654020606158372,5,640,34304,0.08375,255
31,62,12,1.0318038525733713e-14,0.21646824000000003,0.03514187218693677,5,768,45056,0.0763888888888889,255
31,62,14,6.349562169682285e-15,0.26220455,0.01510930995766076,4,896,53632,0.06680484693877552,255
31,62,16,2.262031522949314e-14,0.30585345,0.02560749872732596,4,1024,62208,0.059326171875,255
31,62,19,2.3215586682900853e-14,0.3387561333333333,0.05048390722560343,3,1216,73344,0.04960180055401662,319
31,62,22,7.341681258695142e-15,0.4187937666666666,0.02213697854864871,3,1408,80896,0.040805785123966945,319
31,62,25,2.281873904729571e-14,0.45990096666666663,0.0226899328514505,3,1600,98176,0.03835,319
31,62,29,2.1628196140480282e-14,0.6315319500000001,0.08389998735473679,2,1856,113472,0.03294069560047563,383
31,62,34,5.952714534077142e-15,0.9146425499999999,0.589456162901708,2,2176,133184,0.02812770328719723,383
31,62,40,1.289754815716714e-14,0.7633876500000001,0.009204479681383411,2,2560,153088,0.023359375,447
31,62,47,2.6191943949939424e-14,1.3139692,0.4797394241231379,2,3008,185536,0.02050560208239022,511
31,62,54,2.1628196140480282e-14,1.3405619999999998,0.5786861488067776,2,3456,211904,0.01774155521262003,511
31,62,63,9.92119089012857e-15,1.28876275,0.10632983871804277,2,4032,244864,0.01506204333585286,575
31,62,74,1.131015761474657e-14,1.91431885,0.528428746465978,2,4736,290624,0.012957108290723156,703
31,62,86,7.540105076497713e-15,2.1736947,0.580824581134442,2,5504,336576,0.011110313007030827,767
31,62,100,2.1429772322677713e-14,2.26975005,0.6279998464374057,2,6400,385152,0.009403125,831
31,62,117,7.341681258695142e-15,3.0205243499999996,0.09926343781093318,2,7488,459008,0.008186317481189276,959
31,62,136,2.579509631433428e-15,3.3559423,0.1513003450772667,2,8704,533376,0.007040373594290657,1087
31,62,159,1.3492819610574855e-14,3.7861656999999997,0.018102216441087834,2,10176,625152,0.006037142518096594,1279
31,62,185,1.4683362517390285e-14,4.334905,0.9377753369686047,2,11840,725824,0.005177593133674214,1471
31,62,216,1.7262872148823713e-14,6.005094,0.0,1,13824,848256,0.004438737782921811,1663
32,64,1,0.8522620241740911,0.01838964,0.005062075988465602,5,66,2211,0.5075757575757576,65
32,64,2,0.9612458936085102,0.0660107,0.04404478621812121,5,132,6666,0.38257575757575757,131
32,64,3,0.9593762632854478,0.06162434,0.014340879581218165,5,198,11187,0.28535353535353536,197
32,64,4,0.28254262195129565,0.0820071,0.020441388112234452,5,264,15708,0.22537878787878787,197
32,64,5,0.00025924873766879016,0.11094766,0.015841077033869888,5,330,20229,0.18575757575757576,197
32,64,6,1.1593363469328755e-6,0.11805052,0.02544611684328279,5,396,24750,0.15782828282828282,197
32,64,7,4.627909301803747e-8,0.14169268,0.011004653514173006,5,462,29271,0.13713667285095857,197
32,64,9,1.2344739400769176e-11,0.17689168,0.017303309459522468,5,594,38313,0.10858585858585859,197
32,64,10,5.988430821281605e-13,0.5652962,0.5107136709875897,2,660,36432,0.08363636363636363,263
32,64,12,1.825499123783657e-14,0.25182235999999997,0.025201025698233,5,792,47850,0.07628367003367004,263
32,64,14,5.159019262866856e-15,0.26246322499999997,0.032397861838540605,4,924,56958,0.066713048855906,263
32,64,16,1.587390542420571e-14,0.6995989499999999,0.5413123734405533,2,1056,66066,0.059244791666666664,263
32,64,19,2.7977758310162568e-14,0.3997121666666667,0.08253716366972719,3,1254,77880,0.04952572819608831,329
32,64,22,9.325919436720856e-15,0.6551977,0.33153495977178643,3,1452,85866,0.040727523165539695,329
32,64,25,1.9445534144651996e-14,0.50625615,0.048941618042367616,2,1650,104214,0.03827878787878788,329
32,64,29,2.1628196140480282e-14,0.8632409,0.3472998796418162,2,1914,120450,0.03287932836089792,395
32,64,34,1.3889667246179998e-15,1.0237937,0.5660088555909527,2,2244,141372,0.02807486631016043,395
32,64,40,1.2500700521561999e-14,1.2590683999999999,0.5055365179784542,2,2640,162492,0.02331439393939394,461
32,64,47,2.3612434318505995e-14,1.2587783,0.3099669043368664,2,3102,196944,0.02046723459127262,527
32,64,54,2.3810858136308568e-14,1.5451727499999999,0.5238799285426051,2,3564,224928,0.01770794363386956,527
32,64,63,1.5278633970797996e-14,1.3050078,0.0354814869090911,2,4158,262086,0.015159150079785001,593
32,64,74,9.92119089012857e-15,1.98432665,0.437395819456022,2,4884,308484,0.012932465635168339,725
32,64,86,1.3294395792772284e-14,2.25660045,0.5423751549326766,2,5676,357258,0.011089122703508859,791
32,64,100,2.3215586682900853e-14,2.55896435,0.42829705223842607,2,6600,408804,0.009384848484848485,857
32,64,117,1.964395796245457e-14,2.8084862,0.5017639618794677,2,7722,487212,0.008170683384358599,989
32,64,136,1.6270753059810856e-14,3.66050005,0.1775278548302914,2,8976,566148,0.0070269083569256575,1121
32,64,159,9.524343254523427e-15,4.0907743,0.0,1,10494,663564,0.0060256055272075205,1319
32,64,185,8.333800347707999e-15,4.8038236,0.0,1,12210,770418,0.005167673816322465,1517
32,64,216,2.698563922114971e-14,5.4555182,0.0,1,14256,900372,0.004430233403998836,1715
33,66,1,0.8665211093008681,0.01995902,0.004026910272404888,5,68,2346,0.5073529411764706,67
33,66,2,0.9709001182410327,0.049798140000000005,0.016816189312177713,5,136,7072,0.38235294117647056,135
33,66,3,0.8043402149563973,0.0697203,0.012327976774799666,5,204,11866,0.28513071895424835,203
33,66,4,0.13320177745154663,0.09548607999999999,0.0176424426808478,5,272,16660,0.22518382352941177,203
33,66,5,5.3089281958528465e-5,0.5956037000000001,0.6035280828220673,2,340,21454,0.18558823529411764,203
33,66,6,1.0535002005488569e-6,0.14515654000000003,0.023827180503953882,5,408,26248,0.1576797385620915,203
33,66,7,2.096379601161215e-8,0.15568442,0.0161001234182226,5,476,31042,0.1370048019207683,203
33,66,9,1.3764660240964379e-12,0.4261566,0.41005992046954143,4,612,40630,0.10847857661583152,203
33,66,10,6.012241679417913e-14,0.23532658,0.024587661965241835,5,680,38624,0.08352941176470588,271
33,66,12,1.567548160640314e-14,0.263204875,0.029164179868733386,4,816,50728,0.07618464052287582,271
33,66,14,5.75429071627457e-15,0.3471635,0.0620004907368482,3,952,60384,0.0666266506602641,271
33,66,16,2.400928195411114e-14,0.3799417333333333,0.04222939708323259,3,1088,70040,0.05916819852941176,271
33,66,19,2.0239229415862283e-14,0.46195309999999995,0.06388782324543542,3,1292,82552,0.04945413068274401,339
33,66,22,8.135376529905428e-15,0.46374333333333334,0.06317600436529153,3,1496,90984,0.04065386485172581,339
33,66,25,2.539824867872914e-14,0.612892,0.09653888467234334,2,1700,110432,0.038211764705882355,339
33,66,29,2.0239229415862283e-14,0.67027675,0.01234700363833267,2,1972,127636,0.032821570958942434,407
33,66,34,6.746409805287428e-15,0.8247818,0.11722840482579296,2,2312,149804,0.028025137390596377,407
33,66,40,8.135376529905428e-15,0.95169595,0.021200263381500713,2,2720,172176,0.023272058823529413,475
33,66,47,2.420770577191371e-14,1.45858495,0.46774356971234266,2,3196,208692,0.020431124011397225,543
33,66,54,2.559667249653171e-14,1.6324413500000001,0.4703905532370362,2,3672,238340,0.017676309206810296,543
33,66,63,1.0516462343536284e-14,1.94512195,0.41360026205553235,2,4284,277712,0.01513197871741289,611
33,66,74,6.547985987484856e-15,2.185641,0.4589311100304489,2,5032,326876,0.012909272547587333,747
33,66,86,7.14325744089257e-15,2.8203003,0.013405188936378268,2,5848,378556,0.011069178888429357,815
33,66,100,1.9445534144651996e-14,2.70577845,0.2886216840652221,2,6800,433160,0.00936764705882353,883
33,66,117,2.242189141169057e-14,3.44805465,0.13996054433805646,2,7956,516256,0.008155968940282666,1019
33,66,136,4.1669001738539996e-15,3.97204745,0.10143086151662618,2,9248,599896,0.007014235192346835,1155
33,66,159,6.547985987484856e-15,4.2032362,0.0,1,10812,703120,0.006014747182841334,1359
33,66,185,1.6667600695415998e-14,5.8669789,0.0,1,12580,816340,0.005158337988226701,1563
34,68,1,0.8817647707117785,0.036158960000000004,0.03516967763369463,5,70,2485,0.5071428571428571,69
34,68,2,0.961824720254868,0.04274966,0.018790449141332412,5,140,7490,0.3821428571428571,139
34,68,3,0.8722518761469741,0.07081626,0.015907553686000876,5,210,12565,0.2849206349206349,209
34,68,4,0.045661265251781706,0.08717254,0.007134699217766646,5,280,17640,0.225,209
34,68,5,4.284434609325325e-6,0.1375039,0.009268876795491455,5,350,22715,0.18542857142857141,209
34,68,6,6.527039258104237e-8,0.14229028,0.02628602279685917,5,420,27790,0.15753968253968254,209
34,68,7,2.2222852480052808e-9,0.16642938000000002,0.03012828443078032,5,490,32865,0.1368804664723032,209
34,68,9,2.813649736440462e-13,0.5941564,0.5429267689326803,2,630,43015,0.10837742504409172,209
34,68,10,1.289754815716714e-14,0.2654882,0.0442837718939267,4,700,40880,0.08342857142857144,279
34,68,12,1.9247110326849426e-14,0.5911358666666666,0.30788298374936757,3,840,53690,0.07609126984126983,279
34,68,14,1.7858143602231424e-15,0.7092772,0.3911648245486549,2,980,63910,0.06654518950437317,279
34,68,16,1.4881786335192854e-14,0.4045037,0.014899438686406924,3,1120,74130,0.05909598214285714,279
34,68,19,2.3810858136308568e-14,0.8497141500000001,0.3629963066812733,2,1330,87360,0.049386624455876535,349
34,68,22,1.0119614707931142e-14,0.53896885,0.08833991083380718,2,1540,96250,0.040584415584415584,349
34,68,25,1.8651838873441712e-14,0.9899855000000001,0.5617082321477762,2,1750,116830,0.03814857142857143,349
34,68,29,2.004080559805971e-14,0.65137135,0.07328447609149567,2,2030,135030,0.03276711397995583,419
34,68,34,9.92119089012857e-15,0.7865617,0.04832396026900111,2,2380,158480,0.027978250123578845,419
34,68,40,1.0714886161338856e-14,1.3784128,0.5404107415838624,2,2800,182140,0.023232142857142857,489
34,68,47,2.9168301216978e-14,1.5433028,0.5759544538896979,2,3290,220780,0.020397076893228998,559
34,68,54,2.3215586682900853e-14,1.3264429,0.038119702309698064,2,3780,252140,0.017646482461297276,559
34,68,63,8.730647983313141e-15,1.9944696999999998,0.5518124141664265,2,4410,293790,0.015106360004319188,629
34,68,74,1.0714886161338856e-14,2.22900615,0.5078352514134136,2,5180,345800,0.01288740477929667,769
34,68,86,8.333800347707999e-15,2.629307,0.4732877818515918,2,6020,400470,0.011050374719925829,839
34,68,100,1.9048686509046854e-14,3.1941667000000002,0.07910078292014538,2,7000,458220,0.009351428571428571,909
34,68,117,1.0119614707931142e-14,3.65434145,0.05824473911972629,2,8190,546140,0.0081420953215825,1049
34,68,136,1.1707005250351713e-14,4.114911,0.0,1,9520,634620,0.007002286208601088,1189
34,68,159,1.1111733796943998e-14,4.9894699,0.0,1,11130,743820,0.006004509315296072,1399
34,68,185,1.2302276703759426e-14,6.1849909,0.0,1,12950,863590,0.005149535636022122,1609
35,70,1,0.8849625940929454,0.0380008,0.048392839132975034,5,72,2628,0.5069444444444444,71
35,70,2,0.9551788183520835,0.0568713,0.026483439217461918,5,144,7920,0.3819444444444444,143
35,70,3,0.9779976211918051,0.08072184,0.014488739658369184,5,216,13284,0.2847222222222222,215
35,70,4,0.015717021249944813,0.09738190000000001,0.002861623341741539,5,288,18648,0.2248263888888889,215
35,70,5,1.0021315824599277e-5,0.13121418,0.016993737380046805,5,360,24012,0.1852777777777778,215
35,70,6,1.0946508962581338e-7,0.14818932,0.01677959999976162,5,432,29376,0.1574074074074074,215
35,70,7,6.90464089455591e-10,0.3740269,0.3001557251322164,4,504,34740,0.13676303854875282,215
35,70,9,6.72656742350717e-14,0.21066644,0.01896206941391155,5,648,45468,0.10828189300411523,215
35,70,10,1.0318038525733713e-14,0.2587971,0.03721132049775535,4,720,43200,0.08333333333333333,287
35,70,12,1.428651488178514e-14,0.537704875,0.42764097934071105,4,864,56736,0.07600308641975309,287
35,70,14,1.3095971974969712e-14,0.36678023333333337,0.04054830588154497,3,1008,67536,0.06646825396825397,287
35,70,16,2.3612434318505995e-14,0.6699909000000001,0.4518125380697287,3,1152,78336,0.059027777777777776,287
35,70,19,2.4604553407518852e-14,0.566867,0.18808375699187851,2,1368,92304,0.04932286857494614,359
35,70,22,7.341681258695142e-15,0.8815427,0.4993893558868871,2,1584,101664,0.0405188246097337,359
35,70,25,2.2025043776085424e-14,0.6496625,0.03944185056916069,2,1800,123408,0.03808888888888889,359
35,70,29,2.4802977225321425e-14,0.8135018,0.07472237773103853,2,2088,142632,0.032715682388690714,431
35,70,34,7.540105076497713e-15,0.85684635,0.04212864420563519,2,2448,167400,0.02793396770472895,431
35,70,40,1.0913309979141427e-14,1.0500588,0.12161741661661783,2,2880,192384,0.023194444444444445,503
35,70,47,2.4406129589716283e-14,1.4348991500000001,0.44204504654232357,2,3384,233208,0.020364921281625672,575
35,70,54,2.5199824860926567e-14,1.80093185,0.49209533730691357,2,3888,266328,0.017618312757201646,575
35,70,63,1.2302276703759426e-14,2.4236690999999997,0.03505736426173523,2,4536,310320,0.015082164553064024,647
35,70,74,9.524343254523427e-15,2.43802905,0.523331637944473,2,5328,365256,0.012866751887022158,791
35,70,86,1.3294395792772284e-14,2.88406755,0.5869637529193816,2,6192,423000,0.011032615227450273,863
35,70,100,2.718406303895228e-14,3.4006003500000004,0.12502531774854644,2,7200,483984,0.009336111111111111,935
35,70,117,9.127495618918285e-15,4.0345522,0.0,1,8424,576864,0.00812899245947679,1079
35,70,136,1.1111733796943998e-14,4.9288327,0.0,1,9792,670320,0.006991001057285659,1223
35,70,159,1.4683362517390285e-14,5.8714766,0.0,1,11448,785664,0.005994840218169991,1439
36,72,1,0.8877244615404002,0.04341354000000001,0.04706084146700949,5,74,2775,0.5067567567567568,73
36,72,2,0.8686120531912976,0.06757453999999999,0.02668493461801996,5,148,8362,0.38175675675675674,147
36,72,3,0.7607378137817428,0.07759568,0.010670971843370215,5,222,14023,0.28453453453453453,221
36,72,4,0.004483076897241089,0.10257677999999999,0.009147217506815937,5,296,19684,0.22466216216216217,221
36,72,5,1.3680025918811688e-6,0.12394750000000002,0.004261016260236517,5,370,25345,0.18513513513513513,221
36,72,6,1.0093768021424178e-8,0.15387958,0.007101468412025784,5,444,31006,0.15728228228228228,221
36,72,7,2.357274955494548e-13,0.3858217,0.3546308802317277,3,518,36667,0.13665195808052952,221
36,72,9,1.3691243428377426e-14,0.2273724,0.016157755895853856,5,666,47989,0.10819152485819153,221
36,72,10,8.135376529905428e-15,0.246053,0.02028915938906786,5,740,45584,0.08324324324324324,295
36,72,12,1.6667600695415998e-14,0.5398899,0.3968673362777919,3,888,59866,0.07591966966966968,295
36,72,14,6.547985987484856e-15,0.3685719,0.027447793875464744,3,1036,71262,0.06639547710976282,295
36,72,16,2.0834500869269998e-14,0.6166875333333334,0.4020544844731536,3,1184,82658,0.058963260135135136,295
36,72,19,2.4604553407518852e-14,0.5115849,0.0032751771890999035,2,1406,97384,0.04926255895784982,369
36,72,22,8.53222416551057e-15,0.8609525,0.3613908207345893,2,1628,107226,0.04045677909314273,369
36,72,25,1.825499123783657e-14,0.9717152,0.4578237808111108,2,1850,130166,0.038032432432432435,369
36,72,29,2.0239229415862283e-14,0.7748648,0.0457597082377062,2,2146,150442,0.03266703088343992,443
36,72,34,4.1669001738539996e-15,0.8859596000000001,0.009367467794446926,2,2516,176564,0.027892078930141215,443
36,72,40,1.3889667246179998e-14,1.4462632,0.455393737646885,2,2960,202908,0.023158783783783783,517
36,72,47,2.539824867872914e-14,1.6054289,0.504873110396345,2,3478,245976,0.020334503811190095,591
36,72,54,2.976357267038571e-14,1.800328,0.4704914573747116,2,3996,280904,0.017591665739813887,591
36,72,63,1.131015761474657e-14,2.35008295,0.5746288408070073,2,4662,327302,0.01505927696403887,665
36,72,74,9.524343254523427e-15,2.62109405,0.04338192026461031,2,5476,385244,0.012847215367303022,813
36,72,86,2.976357267038571e-15,2.6763516000000003,0.5632337443175081,2,6364,446146,0.011015815707540965,887
36,72,100,1.4484938699587712e-14,3.40933465,0.0017650092365198205,2,7400,510452,0.009321621621621621,961
36,72,117,1.547705778860057e-14,5.0724412,0.0,1,8658,608428,0.008116597860187603,1109
37,74,1,0.8974657028883437,0.0318988,0.003729057575313098,5,76,2926,0.506578947368421,75
37,74,2,0.911638408291019,0.0733639,0.02165912531751917,5,152,8816,0.3815789473684211,151
37,74,3,0.9219291877039396,0.09910526,0.01209425598406119,5,228,14782,0.2843567251461988,227
37,74,4,0.0002501130185608646,0.13082348,0.011768207360171722,5,304,20748,0.22450657894736842,227
37,74,5,1.888379299086973e-6,0.17150438,0.00485761275185662,5,380,26714,0.185,227
37,74,6,9.359327261229004e-9,0.4168346,0.32984528270398733,4,456,32680,0.15716374269005848,227
37,74,7,6.995689647592798e-11,0.23017562000000003,0.017134512409228336,5,532,38646,0.13654672395273898,227
37,74,9,2.837460594576771e-14,0.28900715,0.00818702998345554,4,684,50578,0.10810591293047433,227
37,74,10,1.0119614707931142e-14,0.3345728,0.022561605860842448,4,760,48032,0.08315789473684211,303
37,74,12,1.8056567420033997e-14,0.6398498,0.44044189741784334,3,912,63080,0.0758406432748538,303
